id_colums,area id
"24,68",2
"24,69",2
"24,71",2
"24,72",2
"24,75",2
"24,82",2
"24,87",2
"27,28",2
"27,29",3
"27,46",2
"27,55",2
"27,66",2
"27,69",2
"27,71",2
"27,72",2
"27,82",2
"28,29",2
"28,35",2
"28,40",2
"28,43",2
"28,46",2
"28,53",2
"28,54",2
"28,55",2
"28,60",2
"28,66",2
"28,68",2
"28,69",2
"28,71",2
"28,72",2
"28,75",2
"28,82",2
"28,87",2
"29,35",2  4
"29,40",2
"29,43",2
"29,46",2
"29,53",2
"29,54",2
"29,55",2
"29,60",2
"29,66",2  4
"29,69",2
"29,71",2
"29,72",2
"29,82",2
"29,87",2
"31,33",1
"31,36",1
"31,38",1
"31,48",1
"31,49",1
"31,50",1
"31,63",1
"31,73",1
"31,84",1
"33,36",1
"33,41",1
"33,47",1
"33,50",1
"33,64",1
"33,73",1
"33,74",1
"33,78",1
"33,84",1
"35,40",2
"35,43",2
"35,46",2
"35,53",2
"35,54",2
"35,55",2
"35,60",2
"35,61",2
"35,66",2
"35,69",2
"35,71",2
"35,72",2
"35,82",2
"35,87",2
"36,38",1
"36,41",1
"36,47",1
"36,48",1
"36,49",1
"36,50",1
"36,64",1
"36,73",1
"36,74",1
"36,78",1
"38,47",1
"38,49",1
"38,64",1
"38,73",1
"38,78",1
"40,43",2
"40,46",2
"40,53",2
"40,54",2
"40,55",2
"40,60",2
"40,66",2
"40,69",2
"40,71",2
"40,72",2
"40,81",2
"40,82",2
"40,87",2
"41,47",1
"41,50",1
"41,64",1
"41,73",1
"41,74",1
"41,78",1
"43,46",2
"43,53",2
"43,55",2
"43,60",2
"43,66",2
"43,68",2
"43,69",2
"43,71",2
"43,72",2
"43,75",2
"43,82",2
"43,87",2
"43,88",2
"46,53",2  3
"46,54",2
"46,55",2
"46,60",2
"46,66",2
"46,69",2
"46,71",2
"46,72",2
"46,82",2
"46,85",2
"46,87",2
"47,50",1
"47,64",1
"47,73",1
"47,74",1
"47,78",1
"48,50",1
"48,63",1
"48,64",1
"48,73",1
"48,78",1
"48,84",1
"49,50",1
"49,63",1
"49,64",1
"49,73",1
"5,13",2
"5,16",2
"5,20",2
"5,21",2
"5,28",2
"5,29",2
"5,35",2
"5,40",2
"5,43",2
"5,46",2
"5,53",2
"5,54",2
"5,55",2
"5,60",2
"5,66",2
"5,69",2
"5,71",2
"5,72",2
"5,82",2
"5,87",2
"5,9",2
"50,64",1
"50,73",1
"50,74",1
"50,78",1
"50,84",1
"53,54",2
"53,55",2
"53,66",2
"53,71",2
"53,82",2
"53,87",2
"54,55",2
"54,66",2
"54,69",2
"54,71",2
"54,81",2
"54,82",2
"54,87",2
"55,60",2
"55,61",2
"55,66",2
"55,69",2
"55,71",2
"55,72",2
"55,82",2
"55,87",2
"58,87",2
"58,88",2
"6,13",2
"6,19",2
"6,21",2
"6,24",2
"6,28",2
"6,29",2
"6,40",2
"6,43",2
"6,55",2
"6,60",2
"6,66",2
"6,68",2
"6,69",2
"6,71",2
"6,72",2
"6,75",2
"6,87",2
"60,66",2
"60,69",2
"60,71",2
"60,72",2
"60,82",2
"60,87",2
"61,69",2
"61,82",2
"63,64",1
"63,73",1
"64,73",1
"64,74",1
"64,78",1
"66,69",2
"66,71",2
"66,72",2
"66,82",2
"66,87",2
"68,69",2
"68,71",2
"68,75",2
"68,88",2
"69,71",2  4
"69,72",2
"69,82",2
"69,87",2
"69,88",2
"71,72",2
"71,82",2
"71,87",2
"72,82",2
"72,87",2
"73,74",1
"73,78",1
"73,84",1
"74,78",1
"75,88",2
"78,84",1
"82,87",2
"9,24",2
"9,29",2
"9,35",2
"9,40",2
"9,43",2
"9,53",2
"9,54",2
"9,55",2
"9,66",2
"9,82",2
"9,87",2
"0,1",2
"0,12",2
"0,13",2
"0,15",2
"0,16",2
"0,17",2
"0,18",2
"0,19",2
"0,2",2
"0,20",2
"0,24",2
"0,27",2
"0,28",2
"0,29",2
"0,4",2
"0,40",2
"0,42",2
"0,45",2
"0,46",2
"0,5",2
"0,53",2
"0,54",2
"0,55",2
"0,58",2
"0,59",2
"0,60",2
"0,61",2
"0,66",2
"0,68",2
"0,69",2
"0,71",2
"0,72",2
"0,82",2
"0,85",2
"0,87",2
"0,88",2
"0,9",2
"1,10",2
"1,11",2
"1,12",2
"1,13",2
"1,15",2
"1,16",2
"1,17",2
"1,18",2
"1,19",2
"1,2",2
"1,20",2
"1,21",2
"1,24",2
"1,27",2
"1,28",2
"1,29",2
"1,35",2
"1,4",2
"1,40",2
"1,43",2
"1,45",2
"1,46",2
"1,5",2
"1,53",2
"1,54",2
"1,55",2
"1,58",2
"1,59",2
"1,6",2
"1,60",2
"1,66",2
"1,68",2
"1,69",2
"1,71",2
"1,72",2
"1,76",2
"1,82",2
"1,85",2
"1,87",2
"1,88",2
"1,9",2
"10,13",2
"10,17",2
"10,18",2
"10,19",2
"10,24",2
"10,42",2
"10,43",2
"10,66",2
"10,68",2
"10,72",2
"10,75",2
"10,76",2
"10,87",2
"10,88",2
"11,12",2
"11,13",2
"11,16",2
"11,19",2
"11,20",2
"11,21",2
"11,24",2
"11,27",2
"11,28",2
"11,29",2
"11,40",2
"11,46",2
"11,55",2
"11,59",2
"11,69",2
"11,82",2
"11,87",2
"12,13",2
"12,15",2
"12,16",2
"12,17",2
"12,18",2
"12,19",2
"12,20",2
"12,21",2
"12,24",2
"12,27",2
"12,28",2
"12,29",2
"12,35",2
"12,40",2
"12,43",2
"12,45",2
"12,46",2
"12,53",2
"12,54",2
"12,55",2
"12,58",2
"12,59",2
"12,60",2
"12,61",2
"12,66",2
"12,68",2
"12,69",2
"12,71",2
"12,72",2
"12,82",2
"12,85",2
"12,87",2
"12,88",2
"13,15",2
"13,16",2
"13,17",2
"13,18",2
"13,19",2
"13,20",2
"13,21",2
"13,24",2
"13,27",2
"13,28",2
"13,29",2
"13,35",2
"13,40",2
"13,45",2
"13,46",2
"13,53",2
"13,54",2
"13,55",2
"13,58",2
"13,59",2
"13,60",2
"13,61",2
"13,66",2
"13,68",2
"13,69",2
"13,71",2
"13,72",2
"13,75",2
"13,76",2
"13,82",2
"13,85",2
"13,87",2
"13,88",2
"14,31",1
"14,33",1
"14,36",1
"14,38",1
"14,39",1
"14,41",1
"14,47",1
"14,49",1
"14,50",1
"14,52",1
"14,59",1
"14,63",1
"14,64",1
"14,73",1
"14,74",1
"14,78",1
"14,84",1
"15,17",2
"15,18",2
"15,19",2
"15,20",2
"15,21",2
"15,24",2
"15,28",2
"15,29",2
"15,35",2
"15,40",2
"15,45",2
"15,46",2
"15,53",2
"15,54",2
"15,55",2
"15,58",2
"15,59",2
"15,60",2
"15,66",2
"15,68",2
"15,69",2
"15,71",2
"15,72",2
"15,82",2
"15,85",2
"15,87",2
"15,88",2
"16,17",2
"16,18",2
"16,19",2
"16,20",2
"16,21",2
"16,24",2
"16,28",2
"16,29",2
"16,35",2
"16,40",2
"16,43",2
"16,45",2
"16,46",2
"16,53",2
"16,54",2
"16,55",2
"16,58",2
"16,59",2
"16,60",2
"16,61",2
"16,66",2
"16,69",2
"16,71",2
"16,72",2
"16,74",1
"16,76",2
"16,78",1
"16,82",2
"16,84",1
"16,85",2
"16,87",2
"16,88",2
"17,18",2
"17,19",2
"17,20",2
"17,21",2
"17,24",2
"17,27",2
"17,28",2
"17,29",2
"17,35",2
"17,40",2
"17,43",2
"17,45",2
"17,46",2
"17,53",2
"17,54",2
"17,55",2
"17,58",2
"17,59",2
"17,60",2
"17,61",2
"17,66",2
"17,69",2
"17,71",2
"17,72",2
"17,76",2
"17,82",2
"17,85",2
"17,87",2
"17,88",2
"18,19",2
"18,20",2
"18,21",2
"18,24",2
"18,27",2
"18,28",2
"18,29",2
"18,35",2
"18,40",2
"18,45",2
"18,46",2
"18,53",2
"18,54",2
"18,55",2
"18,58",2  4
"18,59",2
"18,60",2
"18,61",2
"18,66",2
"18,68",2
"18,69",2
"18,71",2
"18,72",2
"18,76",2
"18,82",2
"18,85",2
"18,87",2
"18,88",2
"19,20",2
"19,24",2
"19,27",2
"19,28",2
"19,29",2
"19,35",2
"19,40",2
"19,43",2
"19,45",2
"19,46",2
"19,53",2
"19,54",2
"19,55",2
"19,58",2
"19,59",2
"19,60",2
"19,66",2
"19,68",2
"19,69",2
"19,71",2
"19,72",2
"19,75",2
"19,76",2
"19,82",2
"19,85",2
"19,87",2
"19,88",2
"2,11",2
"2,12",2
"2,13",2
"2,15",2
"2,17",2
"2,18",2
"2,19",2
"2,20",2
"2,21",2
"2,24",2
"2,27",2
"2,28",2
"2,29",2
"2,35",2
"2,4",2
"2,40",2
"2,43",2
"2,45",2
"2,46",2
"2,5",2
"2,53",2
"2,54",2
"2,55",2
"2,58",2
"2,59",2
"2,60",2
"2,61",2
"2,66",2
"2,68",2
"2,69",2
"2,71",2
"2,72",2
"2,76",2
"2,82",2
"2,85",2
"2,87",2
"2,88",2
"2,9",2
"20,21",2
"20,24",2
"20,28",2
"20,29",2
"20,35",2
"20,40",2
"20,45",2
"20,46",2
"20,53",2
"20,54",2
"20,55",2
"20,58",2
"20,59",2
"20,60",2
"20,61",2
"20,66",2
"20,68",2
"20,69",2
"20,71",2
"20,72",2
"20,75",2
"20,76",2
"20,82",2
"20,85",2
"20,87",2
"20,88",2
"21,24",2
"21,27",2
"21,28",2
"21,29",2
"21,35",2
"21,40",2
"21,43",2
"21,45",2
"21,46",2
"21,53",2
"21,54",2
"21,55",2
"21,58",2
"21,59",2
"21,60",2
"21,66",2
"21,69",2
"21,71",2
"21,72",2
"21,76",2
"21,82",2
"21,85",2
"21,87",2
"21,88",2
"24,27",2
"24,28",2
"24,29",2
"24,35",2
"24,40",2
"24,42",2
"24,43",2
"24,45",2
"24,46",2
"24,53",2
"24,54",2
"24,55",2
"24,58",2
"24,59",2
"24,60",2
"24,61",2
"24,66",2
"24,68",2
"24,69",2
"24,71",2
"24,72",2
"24,76",2
"24,82",2
"24,85",2
"24,86",2
"24,87",2
"24,88",2
"27,28",2
"27,29",2
"27,40",2
"27,42",2
"27,45",2
"27,46",2
"27,53",2
"27,54",2
"27,55",2
"27,58",2
"27,59",2
"27,60",2
"27,61",2
"27,66",2
"27,68",2
"27,69",2
"27,71",2
"27,72",2
"27,76",2
"27,85",2
"27,87",2
"27,88",2
"28,29",2
"28,35",2
"28,40",2
"28,43",2
"28,45",2
"28,46",2
"28,53",2
"28,54",2
"28,55",2
"28,58",2
"28,59",2
"28,60",2
"28,61",2
"28,66",2
"28,68",2
"28,69",2
"28,71",2
"28,72",2
"28,76",2
"28,82",2
"28,85",2
"28,87",2
"28,88",2
"29,35",2
"29,40",2
"29,45",2
"29,46",2
"29,53",2
"29,54",2
"29,55",2
"29,58",2
"29,59",2
"29,60",2
"29,61",2
"29,66",2
"29,68",2
"29,69",2
"29,71",2
"29,72",2
"29,76",2
"29,82",2
"29,87",2
"29,88",2
"31,33",1
"31,36",1
"31,38",1
"31,39",1
"31,41",1
"31,47",1
"31,48",1
"31,49",1
"31,50",1
"31,59",1
"31,63",1
"31,64",1
"31,73",1
"31,74",1
"31,78",1
"31,84",1
"33,36",1
"33,38",1
"33,39",1
"33,41",1
"33,47",1
"33,49",1
"33,50",1
"33,52",1
"33,59",1
"33,63",1
"33,64",1
"33,73",1
"33,74",1
"33,78",1
"33,84",1
"35,40",2
"35,42",2
"35,46",2
"35,53",2
"35,54",2
"35,55",2  4
"35,58",2
"35,60",2
"35,61",2
"35,66",2
"35,68",4
"35,69",2  4
"35,71",2
"35,72",2
"35,76",2
"35,82",2  4
"35,85",2
"35,87",2
"35,88",2
"36,38",1
"36,39",1
"36,41",1
"36,47",1
"36,49",1
"36,50",1
"36,52",1
"36,59",1
"36,63",1
"36,64",1
"36,73",1
"36,74",1
"36,78",1
"36,84",1
"38,39",1
"38,41",1
"38,47",1
"38,49",1
"38,50",1
"38,52",1
"38,59",1
"38,63",1
"38,64",1
"38,73",1
"38,74",1
"38,78",1
"38,84",1
"39,41",1
"39,47",1
"39,49",1
"39,50",1
"39,59",1
"39,63",1
"39,64",1
"39,73",1
"39,74",1
"39,78",1
"39,84",1
"4,12",2
"4,13",2
"4,15",2
"4,16",2
"4,17",2
"4,18",2
"4,19",2
"4,20",2
"4,24",2
"4,27",2
"4,28",2
"4,29",2
"4,40",2
"4,43",2
"4,45",2
"4,46",2
"4,5",2
"4,53",2
"4,54",2
"4,58",2
"4,59",2
"4,60",2
"4,66",2
"4,68",2
"4,69",2
"4,71",2
"4,72",2
"4,76",2
"4,85",2
"4,87",2
"4,88",2
"4,9",2
"40,42",2
"40,46",2
"40,53",2
"40,54",2
"40,55",2
"40,58",2
"40,59",2
"40,60",2
"40,61",2
"40,66",2
"40,68",2
"40,69",2
"40,71",2
"40,72",2
"40,76",2
"40,82",2
"40,85",2
"40,87",2
"40,88",2
"41,47",1
"41,49",1
"41,50",1
"41,52",1
"41,59",1
"41,63",1
"41,64",1
"41,73",1
"41,74",1
"41,78",1
"41,84",1
"42,43",2
"42,53",2
"42,55",2
"42,58",2
"42,59",2
"42,66",2
"42,69",2
"42,71",2
"42,72",2
"42,82",2
"42,88",2
"43,46",2
"43,60",2
"43,61",2
"43,66",2
"43,68",2
"43,69",4
"43,72",2
"43,75",2
"43,85",2
"43,87",2
"43,88",2
"45,46",2
"45,53",2
"45,54",2
"45,55",2
"45,58",2
"45,59",2
"45,60",2
"45,66",2
"45,68",2
"45,69",2
"45,71",2
"45,72",2
"45,82",2
"45,85",2
"45,87",2
"45,88",2
"46,53",2
"46,54",2
"46,55",2
"46,58",2
"46,59",2
"46,60",2
"46,61",2
"46,66",2
"46,68",2
"46,69",2
"46,71",2
"46,72",2
"46,76",2
"46,82",2
"46,85",2
"46,87",2
"46,88",2
"47,49",1
"47,50",1
"47,52",1
"47,59",1
"47,63",1
"47,64",1
"47,73",1
"47,74",1
"47,78",1
"47,84",1
"48,59",1
"48,63",1
"48,73",1
"48,74",1
"49,50",1
"49,52",1
"49,59",1
"49,63",1
"49,64",1
"49,73",1
"49,74",1
"49,78",1
"49,84",1
"5,11",2
"5,12",2
"5,13",2
"5,15",2
"5,16",2
"5,17",2
"5,18",2
"5,19",2
"5,20",2
"5,21",2
"5,24",2
"5,27",2
"5,28",2
"5,29",2
"5,35",2
"5,40",2
"5,45",2
"5,46",2
"5,53",2
"5,54",2
"5,55",2
"5,58",2
"5,59",2
"5,60",2
"5,61",2
"5,66",2
"5,68",2
"5,69",2
"5,71",2
"5,72",2
"5,76",2
"5,82",2
"5,85",2
"5,87",2
"5,88",2
"5,9",2
"50,52",1
"50,59",1
"50,63",1
"50,64",1
"50,73",1
"50,74",1
"50,78",1
"50,84",1
"52,59",1
"52,63",1
"52,64",1
"52,73",1
"52,74",1
"52,78",1
"52,84",1
"53,54",2
"53,55",2
"53,58",2
"53,59",2
"53,60",2
"53,61",2
"53,66",2
"53,68",2
"53,69",2
"53,71",2
"53,72",2
"53,76",2
"53,82",2
"53,85",2
"53,87",2
"53,88",2
"54,55",2
"54,58",2
"54,59",2
"54,60",2
"54,61",2
"54,66",2
"54,68",2
"54,69",2
"54,71",2
"54,72",2
"54,76",2
"54,82",2
"54,85",2
"54,87",2
"54,88",2
"55,58",2
"55,59",2
"55,60",2
"55,61",2
"55,66",2
"55,68",2
"55,69",2  4
"55,71",2
"55,72",2
"55,76",2
"55,82",2
"55,85",2
"55,86",2
"55,87",2
"55,88",2
"58,59",2
"58,60",2
"58,61",2
"58,66",2
"58,68",2
"58,69",2
"58,71",2
"58,72",2
"58,76",2
"58,82",2
"58,85",2
"58,87",2
"58,88",2
"59,60",2
"59,61",2
"59,63",1
"59,64",1
"59,66",2
"59,69",2
"59,71",2
"59,72",2
"59,73",1
"59,74",1
"59,76",2
"59,78",1
"59,82",2
"59,84",1
"59,85",2
"59,87",2
"59,88",2
"6,10",2  3
"6,13",2
"6,18",2
"6,20",2
"6,21",2
"6,24",2
"6,43",2
"6,66",2
"6,68",2
"6,71",2
"6,75",2
"6,76",2
"6,87",2
"60,61",2
"60,66",2
"60,68",2
"60,69",2
"60,71",2
"60,72",2
"60,82",2
"60,85",2
"60,87",2
"60,88",2
"61,66",2
"61,69",2
"61,71",4
"61,72",2
"61,76",2
"61,85",2
"61,87",2
"61,88",2
"63,64",1
"63,73",1
"63,74",1
"63,78",1
"63,84",1
"64,73",1
"64,74",1
"64,78",1
"64,84",1
"66,68",2
"66,69",2
"66,71",2
"66,72",2
"66,76",2
"66,82",2
"66,85",2
"66,87",2
"66,88",2
"68,69",2
"68,71",2
"68,72",2
"68,75",2
"68,85",2
"68,87",2
"68,88",2
"69,71",2
"69,72",2
"69,76",2
"69,82",2
"69,85",2
"69,87",2
"69,88",2
"71,72",2
"71,76",2
"71,82",2
"71,85",2
"71,87",2
"71,88",2
"72,76",2
"72,82",2
"72,85",2
"72,87",2
"72,88",2
"73,74",1
"73,78",1
"73,84",1
"74,78",1
"74,84",1
"75,88",2
"76,82",2
"76,85",2
"76,87",2
"78,84",1
"82,85",2
"82,87",2
"82,88",2
"85,87",2
"85,88",2
"87,88",2
"9,10",2
"9,11",2
"9,12",2
"9,13",2
"9,15",2
"9,16",2
"9,17",2
"9,18",2
"9,19",2
"9,20",2
"9,21",2
"9,24",2
"9,27",2
"9,28",2
"9,29",2
"9,35",2
"9,40",2
"9,42",2
"9,45",2
"9,46",2
"9,53",2
"9,54",2
"9,55",2
"9,58",2
"9,59",2
"9,60",2
"9,61",2
"9,66",2
"9,68",2
"9,69",2
"9,71",2
"9,72",2
"9,76",2
"9,82",2
"9,85",2
"9,87",2
"9,88",2
"0,10",2
"0,12",2
"0,13",2
"0,15",2
"0,16",2
"0,17",2
"0,18",2
"0,19",2
"0,2",2
"0,20",2
"0,21",2
"0,24",2
"0,27",2
"0,28",2
"0,29",2
"0,32",4
"0,35",2
"0,4",2
"0,40",2
"0,42",2
"0,45",2  4
"0,46",2
"0,53",2
"0,54",2
"0,55",2
"0,58",2
"0,59",2
"0,60",2  4
"0,61",2
"0,66",2
"0,68",2
"0,69",2
"0,72",2
"0,82",2
"0,85",2
"0,86",2
"0,87",2
"0,88",2
"0,9",2
"1,12",2
"1,13",2
"1,18",2
"1,19",2
"1,2",2
"1,29",2
"1,4",2
"1,42",2
"1,46",2
"1,5",2
"1,53",2
"1,54",2
"1,59",2
"1,66",2
"1,72",2
"1,88",2
"10,12",2
"10,13",2
"10,15",2  3
"10,17",2
"10,18",2
"10,19",2
"10,24",2
"10,29",2
"10,35",2
"10,42",2
"10,45",2
"10,53",2
"10,54",2
"10,58",2
"10,59",2
"10,61",2
"10,66",2
"10,69",2
"10,71",2
"10,72",2
"10,75",2
"10,82",2
"10,87",2
"12,13",2
"12,15",2
"12,18",2
"12,19",2
"12,24",2
"12,29",2
"12,35",2
"12,42",2
"12,45",2
"12,53",2
"12,54",2
"12,58",2
"12,60",2
"12,61",2
"12,66",2
"12,69",2
"12,72",2
"12,85",2
"12,88",2
"13,15",2
"13,16",2
"13,17",2
"13,18",2
"13,19",2
"13,20",2
"13,21",2
"13,24",2
"13,27",2
"13,28",2
"13,29",2
"13,35",2
"13,40",2
"13,42",2
"13,45",2
"13,46",2
"13,53",2
"13,54",2
"13,55",2
"13,58",2
"13,59",2
"13,60",2
"13,61",2
"13,66",2
"13,68",2
"13,69",2
"13,72",2
"13,85",2
"13,86",2
"13,87",2
"13,88",2
"14,31",1
"14,36",1
"14,47",1
"14,48",1
"14,49",1
"14,50",1
"14,59",1
"14,63",1
"14,64",1
"14,73",1
"14,74",1
"14,78",1
"14,84",1
"15,17",2
"15,18",2
"15,19",2
"15,24",2
"15,29",2
"15,42",2
"15,45",2
"15,46",2
"15,53",2
"15,54",2
"15,59",2
"15,60",2  4
"15,61",2
"15,66",2
"15,69",2
"15,72",2
"15,82",2
"16,17",2
"16,19",2
"16,20",2
"16,21",2
"16,24",2
"16,28",2
"16,35",2
"16,40",2
"16,42",2
"16,43",2
"16,45",2
"16,46",2
"16,54",2
"16,55",2
"16,60",2
"16,61",2
"16,66",2
"16,68",2
"16,69",2
"16,71",2
"16,75",2
"16,82",2
"16,85",2
"16,86",2
"16,87",2
"16,88",2
"17,18",2
"17,19",2
"17,24",2
"17,27",2
"17,28",2
"17,29",2
"17,35",2
"17,40",2
"17,42",2
"17,45",2
"17,46",2
"17,53",2
"17,54",2
"17,55",2
"17,58",2
"17,59",2
"17,60",2
"17,61",2
"17,66",2
"17,68",2
"17,69",2
"17,72",2
"17,82",2
"17,85",2
"17,86",2
"17,87",2
"18,19",2
"18,20",2
"18,21",2
"18,24",2
"18,27",2
"18,28",2
"18,29",2
"18,35",2
"18,40",2
"18,42",2
"18,45",2
"18,46",2
"18,53",2
"18,54",2
"18,55",2
"18,58",2
"18,59",2
"18,60",2
"18,61",2
"18,66",2
"18,69",2
"18,72",2
"18,82",2
"18,85",2
"18,87",2
"18,88",2
"19,20",2
"19,21",2
"19,24",2
"19,28",2
"19,29",2
"19,35",2
"19,40",2
"19,42",2
"19,43",2
"19,45",2
"19,46",2
"19,53",2
"19,54",2
"19,55",2
"19,58",2
"19,59",2
"19,60",2
"19,61",2
"19,66",2
"19,68",2
"19,69",2
"19,71",2
"19,72",2
"19,75",2
"19,82",2
"19,85",2
"19,86",2
"19,87",2
"19,88",2
"2,10",2
"2,12",2
"2,13",2
"2,15",2
"2,17",2
"2,18",2
"2,19",2
"2,20",2
"2,21",2
"2,24",2
"2,27",2
"2,28",2
"2,29",2
"2,35",2
"2,4",2
"2,40",2
"2,42",2
"2,45",2
"2,46",2
"2,5",2
"2,53",2  3
"2,54",2
"2,55",2
"2,58",2
"2,59",2
"2,60",2
"2,61",2
"2,66",2
"2,68",2
"2,69",2
"2,72",2
"2,82",2
"2,85",2
"2,86",2
"2,87",2
"2,88",2
"2,9",2
"20,24",2
"20,28",2
"20,29",2
"20,35",2
"20,40",2
"20,42",2
"20,43",2
"20,45",2
"20,54",2
"20,55",2
"20,58",2
"20,61",2
"20,69",2
"20,71",2
"20,75",2
"20,82",2
"20,87",2
"21,24",2
"21,28",2
"21,29",2
"21,35",2
"21,40",2
"21,42",2
"21,43",2
"21,55",2
"21,60",2
"21,61",2
"21,66",2
"21,68",2
"21,69",2
"21,71",2
"21,75",2
"21,76",2
"21,82",2
"21,87",2
"21,88",2
"24,27",2
"24,28",2
"24,29",2
"24,35",2
"24,40",2
"24,42",2
"24,43",2
"24,45",2
"24,46",2
"24,53",2
"24,54",2
"24,55",2
"24,58",2
"24,59",2
"24,60",2
"24,61",2
"24,66",2
"24,68",2
"24,69",2
"24,71",2
"24,72",2
"24,75",2
"24,82",2
"24,85",2
"24,87",2
"24,88",2
"27,28",2
"27,29",2
"27,40",2
"27,45",2
"27,54",2
"27,55",2
"27,58",2
"27,66",2
"27,69",2
"27,86",2
"27,87",2
"28,29",2
"28,35",2
"28,40",2
"28,42",2
"28,43",2
"28,45",2
"28,46",2
"28,54",2
"28,55",2
"28,58",2
"28,60",2
"28,61",2
"28,66",2
"28,68",2
"28,69",2
"28,71",2
"28,75",2
"28,82",2
"28,85",2
"28,86",2
"28,87",2
"28,88",2
"29,35",2
"29,40",2
"29,42",2
"29,45",2
"29,46",2
"29,53",2
"29,54",2
"29,55",2
"29,58",2
"29,60",2
"29,61",2
"29,66",2
"29,68",2
"29,69",2
"29,72",2
"29,85",2
"29,87",2
"29,88",2
"31,38",1
"31,39",1
"31,47",1
"31,49",1
"31,50",1
"31,59",1
"31,63",1
"31,64",1
"31,73",1
"31,74",1
"31,84",1
"32,60",4
"32,82",4
"33,36",1
"33,41",1
"33,49",1
"33,59",1
"33,84",1
"35,40",2
"35,42",2
"35,45",2
"35,46",2
"35,54",2
"35,55",2
"35,58",2
"35,59",2
"35,60",2
"35,61",2
"35,66",2
"35,68",4
"35,69",2
"35,82",2  4
"35,85",2
"35,87",2
"36,47",1
"36,78",1
"38,39",1
"38,49",1
"38,59",1
"38,63",1
"38,64",1
"38,73",1
"38,74",1
"38,78",1
"39,47",1
"39,48",1
"39,50",1
"39,59",1
"39,63",1
"39,64",1
"39,73",1
"39,78",1
"39,84",1
"4,10",2
"4,12",2
"4,13",2
"4,15",2
"4,16",2
"4,17",2
"4,18",2
"4,19",2
"4,20",2
"4,24",2
"4,28",2
"4,29",2
"4,35",2
"4,40",2
"4,42",2
"4,45",2
"4,46",2
"4,53",2
"4,54",2
"4,55",2
"4,58",2
"4,59",2
"4,60",2
"4,61",2
"4,66",2
"4,69",2
"4,72",2
"4,82",2
"4,85",2
"4,87",2
"4,9",2
"40,42",2
"40,45",2
"40,46",2
"40,54",2
"40,55",2
"40,58",2
"40,60",2
"40,61",2
"40,66",2
"40,68",2
"40,69",2
"40,72",2
"40,82",2
"40,85",2
"40,86",2
"40,87",2
"41,47",1
"41,49",1
"41,50",1
"41,59",1
"41,64",1
"41,73",1
"41,84",1
"42,43",2
"42,45",2
"42,46",2
"42,53",2
"42,54",2
"42,55",2
"42,58",2
"42,60",2
"42,61",2
"42,66",2
"42,68",2
"42,69",2
"42,71",2
"42,72",2
"42,75",2
"42,82",2
"42,85",2
"42,86",2
"42,87",2
"42,88",2
"43,55",2
"43,58",2
"43,66",2
"43,68",2
"43,69",2
"43,71",2
"43,75",2
"43,87",2
"43,88",2
"45,46",2
"45,53",2
"45,54",2
"45,55",2
"45,58",2
"45,59",2
"45,60",2
"45,61",2
"45,66",2
"45,69",2
"45,72",2
"45,82",2
"45,85",2
"45,86",2
"45,87",2
"46,53",2
"46,54",2
"46,58",2
"46,59",2
"46,60",2
"46,61",2
"46,66",2
"46,68",2
"46,69",2
"46,72",2
"46,82",2
"46,85",2
"46,87",2
"46,88",2
"47,49",1
"47,50",1
"47,59",1
"47,63",1
"47,64",1
"47,73",1
"47,74",1
"47,78",1
"47,84",1
"48,50",1
"48,59",1
"48,63",1
"48,78",1
"48,84",1
"49,59",1
"49,63",1
"49,64",1
"49,73",1
"49,74",1
"49,78",1
"49,84",1
"5,59",2
"5,72",2
"50,59",1
"50,63",1
"50,64",1
"50,73",1
"50,74",1
"50,78",1
"50,84",1
"53,54",2
"53,58",2
"53,59",2
"53,60",2
"53,61",2
"53,66",2
"53,69",2
"53,72",2
"53,82",2
"53,85",2
"53,88",2
"54,55",2
"54,58",2
"54,59",2
"54,60",2
"54,61",2
"54,66",2
"54,68",2
"54,69",2
"54,72",2
"54,82",2
"54,85",2
"54,86",2
"54,87",2
"54,88",2
"55,58",2
"55,59",2
"55,61",2
"55,66",2
"55,69",2
"55,72",2
"55,75",2
"55,82",2
"55,85",2
"55,86",2
"55,87",2
"58,60",2
"58,61",2
"58,66",2
"58,68",2
"58,69",2
"58,72",2
"58,75",2
"58,82",2
"58,85",2
"58,87",2
"58,88",2
"59,61",2
"59,63",1
"59,64",1
"59,66",2
"59,69",2
"59,72",2
"59,73",1
"59,74",1
"59,82",2
"59,84",1
"59,85",2
"6,10",2  3  5
"6,15",3
"6,19",2
"6,24",2
"6,43",2
"6,71",2
"6,75",2
"60,61",2
"60,66",2
"60,68",2
"60,69",2
"60,72",2
"60,75",2
"60,82",2
"60,85",2
"60,87",2
"60,88",2
"61,66",2
"61,69",2
"61,72",2
"61,82",2
"61,85",2
"61,86",2
"61,87",2
"63,64",1
"63,73",1
"63,74",1
"63,84",1
"64,73",1
"64,74",1
"64,78",1
"64,84",1
"66,68",2
"66,69",2
"66,72",2
"66,82",2
"66,85",2
"66,86",2
"66,87",2
"66,88",2
"67,76",2
"67,82",2
"67,85",2
"67,87",2
"68,69",2
"68,71",2
"68,72",4
"68,75",2
"68,87",2
"68,88",2
"69,71",2
"69,72",2
"69,75",2
"69,82",2
"69,85",2
"69,86",2
"69,87",2
"69,88",2
"71,75",2
"71,87",2
